service_id,date,exception_type
4684243691,20260521,2
4684243691,20260526,2
4684243691,20260527,2
4684243691,20260528,2
4684243691,20260602,2
4684243691,20260603,2
4684243691,20260604,2
4684243691,20260609,2
4684243691,20260610,2
4684243691,20260611,2
4684243691,20260616,2
4684243691,20260617,2
4684243691,20260618,2
4684243691,20260623,2
4684243691,20260624,2
4684243691,20260625,2
3699606394,20260901,2
3699606394,20260902,2
3699606394,20260903,2
3699606394,20260908,2
3699606394,20260909,2
3699606394,20260910,2
3699606394,20260915,2
3699606394,20260916,2
3699606394,20260917,2
3699606394,20260922,2
3699606394,20260923,2
3699606394,20260924,2
3699606394,20260929,2
4941490672,20260104,2
9817368613,20260105,2
9817368613,20260106,2
9817368613,20260107,2
9817368613,20260108,2
9817368613,20260111,2
9817368613,20260112,2
9817368613,20260113,2
9817368613,20260114,2
9817368613,20260115,2
9817368613,20260118,2
9817368613,20260119,2
9817368613,20260120,2
9817368613,20260121,2
9817368613,20260122,2
9817368613,20260125,2
9817368613,20260126,2
9817368613,20260127,2
9817368613,20260128,2
9817368613,20260129,2
9817368613,20260201,2
5887860001,20260202,2
5887860001,20260203,2
5887860001,20260204,2
5887860001,20260205,2
4281456350,20251203,2
4281456350,20251204,2
4281456350,20251209,2
4281456350,20251210,2
4281456350,20251211,2
4281456350,20251216,2
4281456350,20251217,2
4281456350,20251218,2
7612052144,20260106,2
7612052144,20260107,2
7612052144,20260108,2
7612052144,20260113,2
7612052144,20260114,2
7612052144,20260115,2
7612052144,20260120,2
7612052144,20260121,2
7612052144,20260122,2
7612052144,20260127,2
7612052144,20260128,2
7612052144,20260129,2
7612052144,20260203,2
7612052144,20260204,2
7612052144,20260205,2
7612052144,20260210,2
7612052144,20260211,2
7612052144,20260212,2
7612052144,20260217,2
7612052144,20260218,2
7612052144,20260219,2
3294966477,20260310,2
3294966477,20260311,2
3294966477,20260312,2
3294966477,20260317,2
3294966477,20260318,2
3294966477,20260319,2
3294966477,20260324,2
3294966477,20260325,2
3294966477,20260326,2
1053990852,20260331,2
1053990852,20260401,2
1053990852,20260402,2
1053990852,20260407,2
1053990852,20260408,2
1053990852,20260409,2
9696568312,20260505,2
9696568312,20260506,2
9696568312,20260507,2
9696568312,20260512,2
9696568312,20260513,2
9696568312,20260514,2
9696568312,20260519,2
9696568312,20260520,2
9696568312,20260521,2
9696568312,20260526,2
9696568312,20260527,2
9696568312,20260528,2
9696568312,20260602,2
9696568312,20260603,2
9696568312,20260604,2
9696568312,20260609,2
9696568312,20260610,2
9696568312,20260611,2
9696568312,20260616,2
9696568312,20260617,2
9696568312,20260618,2
9696568312,20260623,2
9696568312,20260624,2
9696568312,20260625,2
9696568312,20260630,2
9696568312,20260701,2
9696568312,20260702,2
7270937097,20251203,2
7270937097,20251209,2
7270937097,20251210,2
7270937097,20251216,2
7270937097,20251217,2
4551253667,20260106,2
4551253667,20260107,2
4551253667,20260113,2
4551253667,20260114,2
4551253667,20260120,2
4551253667,20260121,2
4551253667,20260127,2
4551253667,20260128,2
4551253667,20260203,2
4551253667,20260204,2
4551253667,20260210,2
4551253667,20260211,2
4551253667,20260217,2
4551253667,20260218,2
1800462264,20260310,2
1800462264,20260311,2
1800462264,20260317,2
1800462264,20260318,2
1800462264,20260324,2
1800462264,20260325,2
0672245943,20260331,2
0672245943,20260401,2
0672245943,20260407,2
0672245943,20260408,2
7919740365,20260505,2
7919740365,20260506,2
7919740365,20260512,2
7919740365,20260513,2
7919740365,20260519,2
7919740365,20260520,2
7919740365,20260526,2
7919740365,20260527,2
7919740365,20260602,2
7919740365,20260603,2
7919740365,20260609,2
7919740365,20260610,2
7919740365,20260616,2
7919740365,20260617,2
7919740365,20260623,2
7919740365,20260624,2
7919740365,20260630,2
7919740365,20260701,2
6943272586,20260104,2
2151661188,20260105,2
2151661188,20260106,2
2151661188,20260107,2
2151661188,20260108,2
2151661188,20260111,2
2151661188,20260112,2
2151661188,20260113,2
2151661188,20260114,2
2151661188,20260115,2
2151661188,20260118,2
2151661188,20260119,2
2151661188,20260120,2
2151661188,20260121,2
2151661188,20260122,2
2151661188,20260125,2
2151661188,20260126,2
2151661188,20260127,2
2151661188,20260128,2
2151661188,20260129,2
2151661188,20260201,2
5947876445,20260202,2
5947876445,20260203,2
5947876445,20260204,2
5947876445,20260205,2
0620730944,20251203,2
0620730944,20251207,2
0620730944,20251208,2
0620730944,20251209,2
0620730944,20251210,2
0620730944,20251214,2
8178883599,20251215,2
8178883599,20251216,2
8178883599,20251217,2
4657534246,20260104,2
9434655858,20260105,2
9434655858,20260106,2
9434655858,20260107,2
9434655858,20260111,2
9434655858,20260112,2
9434655858,20260113,2
9434655858,20260114,2
9434655858,20260118,2
9434655858,20260119,2
9434655858,20260120,2
9434655858,20260121,2
9434655858,20260125,2
9434655858,20260126,2
9434655858,20260127,2
9434655858,20260128,2
9434655858,20260201,2
9434655858,20260202,2
9434655858,20260203,2
9434655858,20260204,2
9434655858,20260208,2
9434655858,20260209,2
9434655858,20260210,2
9434655858,20260211,2
9434655858,20260215,2
1304572602,20260216,2
1304572602,20260217,2
1304572602,20260218,2
2025358015,20260308,2
3130774192,20260309,2
3130774192,20260310,2
3130774192,20260311,2
3130774192,20260315,2
3130774192,20260316,2
3130774192,20260317,2
3130774192,20260318,2
3130774192,20260322,2
3130774192,20260323,2
3130774192,20260324,2
3130774192,20260325,2
9453716112,20260329,2
4911549755,20251203,2
4911549755,20251204,2
4911549755,20251208,2
4911549755,20251209,2
4911549755,20251210,2
4911549755,20251211,2
4911549755,20251215,2
4911549755,20251216,2
4911549755,20251217,2
4911549755,20251218,2
8979387959,20260105,2
8979387959,20260106,2
8979387959,20260107,2
8979387959,20260108,2
8979387959,20260112,2
8979387959,20260113,2
8979387959,20260114,2
8979387959,20260115,2
8979387959,20260119,2
8979387959,20260120,2
8979387959,20260121,2
8979387959,20260122,2
8979387959,20260126,2
8979387959,20260127,2
8979387959,20260128,2
8979387959,20260129,2
8979387959,20260202,2
8979387959,20260203,2
8979387959,20260204,2
8979387959,20260205,2
8979387959,20260209,2
8979387959,20260210,2
8979387959,20260211,2
8979387959,20260212,2
8979387959,20260216,2
8979387959,20260217,2
8979387959,20260218,2
8979387959,20260219,2
4355326285,20260309,2
4355326285,20260310,2
4355326285,20260311,2
4355326285,20260312,2
4355326285,20260316,2
4355326285,20260317,2
4355326285,20260318,2
4355326285,20260319,2
4355326285,20260323,2
4355326285,20260324,2
4355326285,20260325,2
4355326285,20260326,2
6909152308,20260330,2
6909152308,20260331,2
6909152308,20260401,2
6909152308,20260402,2
6909152308,20260406,2
6909152308,20260407,2
6909152308,20260408,2
6909152308,20260409,2
6610929459,20251203,2
6610929459,20251205,2
6610929459,20251207,2
6610929459,20251208,2
6610929459,20251209,2
6610929459,20251210,2
6610929459,20251212,2
6610929459,20251214,2
6610929459,20251215,2
6610929459,20251216,2
6610929459,20251217,2
6610929459,20251219,2
6610929459,20251221,2
6482854791,20251222,2
6482854791,20251224,2
6482854791,20251226,2
6482854791,20251228,2
6482854791,20251229,2
6482854791,20251231,2
6482854791,20260102,2
6482854791,20260104,2
6922257727,20260105,2
6922257727,20260106,2
6922257727,20260107,2
6922257727,20260109,2
6922257727,20260111,2
6922257727,20260112,2
6922257727,20260113,2
6922257727,20260114,2
6922257727,20260116,2
6922257727,20260118,2
6922257727,20260119,2
6922257727,20260120,2
6922257727,20260121,2
6922257727,20260123,2
6922257727,20260125,2
6922257727,20260126,2
6922257727,20260127,2
6922257727,20260128,2
6922257727,20260130,2
6922257727,20260201,2
6922257727,20260202,2
6922257727,20260203,2
6922257727,20260204,2
6922257727,20260206,2
6922257727,20260208,2
6922257727,20260209,2
6922257727,20260210,2
6922257727,20260211,2
6922257727,20260213,2
6922257727,20260215,2
0561919063,20260216,2
0561919063,20260218,2
0561919063,20260220,2
0561919063,20260222,2
0561919063,20260223,2
0561919063,20260225,2
0561919063,20260227,2
0561919063,20260301,2
0561919063,20260302,2
0561919063,20260304,2
0561919063,20260306,2
0561919063,20260308,2
9845344520,20260309,2
9845344520,20260310,2
9845344520,20260311,2
9845344520,20260313,2
9845344520,20260315,2
9845344520,20260316,2
9845344520,20260317,2
9845344520,20260318,2
9845344520,20260320,2
9845344520,20260322,2
9845344520,20260323,2
9845344520,20260324,2
9845344520,20260325,2
9845344520,20260327,2
9845344520,20260329,2
1086726169,20260330,2
1086726169,20260331,2
1086726169,20260401,2
1086726169,20260403,2
1086726169,20260405,2
5570575798,20260407,2
5570575798,20260408,2
5570575798,20260410,2
5570575798,20260412,2
5570575798,20260414,2
5570575798,20260415,2
5570575798,20260417,2
5570575798,20260419,2
5570575798,20260421,2
5570575798,20260422,2
5570575798,20260424,2
5570575798,20260426,2
5570575798,20260428,2
5570575798,20260429,2
5570575798,20260501,2
5570575798,20260503,2
4654918188,20260504,2
4654918188,20260505,2
4654918188,20260506,2
4654918188,20260508,2
4654918188,20260510,2
4654918188,20260511,2
4654918188,20260512,2
4654918188,20260513,2
4654918188,20260515,2
4654918188,20260517,2
4654918188,20260518,2
4654918188,20260519,2
4654918188,20260520,2
4654918188,20260522,2
4654918188,20260524,2
4654918188,20260525,2
4654918188,20260526,2
4654918188,20260527,2
4654918188,20260529,2
4654918188,20260531,2
4654918188,20260601,2
4654918188,20260602,2
4654918188,20260603,2
4654918188,20260605,2
4654918188,20260607,2
4654918188,20260608,2
4654918188,20260609,2
4654918188,20260610,2
4654918188,20260612,2
4654918188,20260614,2
4654918188,20260615,2
4654918188,20260616,2
4654918188,20260617,2
4654918188,20260619,2
4654918188,20260621,2
4654918188,20260622,2
4654918188,20260623,2
4654918188,20260624,2
4654918188,20260626,2
4654918188,20260628,2
4654918188,20260629,2
4654918188,20260630,2
4654918188,20260701,2
4654918188,20260703,2
4654918188,20260705,2
1491806890,20260707,2
1491806890,20260708,2
1491806890,20260710,2
1491806890,20260712,2
1491806890,20260714,2
1491806890,20260715,2
1491806890,20260717,2
1491806890,20260719,2
1491806890,20260721,2
1491806890,20260722,2
1491806890,20260724,2
1491806890,20260726,2
1491806890,20260728,2
1491806890,20260729,2
1491806890,20260731,2
1491806890,20260802,2
1491806890,20260804,2
1491806890,20260805,2
1491806890,20260807,2
1491806890,20260809,2
1491806890,20260811,2
1491806890,20260812,2
1491806890,20260814,2
1491806890,20260816,2
1491806890,20260818,2
1491806890,20260819,2
1491806890,20260821,2
1491806890,20260823,2
1491806890,20260825,2
1491806890,20260826,2
1491806890,20260828,2
1491806890,20260830,2
1491806890,20260901,2
1491806890,20260902,2
1491806890,20260904,2
1491806890,20260906,2
1491806890,20260908,2
1491806890,20260909,2
1491806890,20260911,2
1491806890,20260913,2
1491806890,20260915,2
1491806890,20260916,2
1491806890,20260918,2
1491806890,20260920,2
1491806890,20260922,2
1491806890,20260923,2
1491806890,20260925,2
1491806890,20260927,2
1491806890,20260929,2
5244948319,20251203,2
5244948319,20251204,2
5244948319,20251206,2
5244948319,20251208,2
5244948319,20251209,2
5244948319,20251210,2
5244948319,20251211,2
5244948319,20251213,2
5244948319,20251215,2
5244948319,20251216,2
5244948319,20251217,2
5244948319,20251218,2
5244948319,20251220,2
4960301233,20251222,2
4960301233,20251223,2
4960301233,20251225,2
4960301233,20251227,2
4960301233,20251229,2
4960301233,20251230,2
4960301233,20260101,2
4960301233,20260103,2
8551015546,20260105,2
8551015546,20260106,2
8551015546,20260107,2
8551015546,20260108,2
8551015546,20260110,2
8551015546,20260112,2
8551015546,20260113,2
8551015546,20260114,2
8551015546,20260115,2
8551015546,20260117,2
8551015546,20260119,2
8551015546,20260120,2
8551015546,20260121,2
8551015546,20260122,2
8551015546,20260124,2
8551015546,20260126,2
8551015546,20260127,2
8551015546,20260128,2
8551015546,20260129,2
8551015546,20260131,2
8551015546,20260202,2
8551015546,20260203,2
8551015546,20260204,2
8551015546,20260205,2
8551015546,20260207,2
8551015546,20260209,2
8551015546,20260210,2
8551015546,20260211,2
8551015546,20260212,2
8551015546,20260214,2
5379291326,20260216,2
5379291326,20260217,2
5379291326,20260219,2
5379291326,20260221,2
5379291326,20260223,2
5379291326,20260224,2
5379291326,20260226,2
5379291326,20260228,2
5379291326,20260302,2
5379291326,20260303,2
5379291326,20260305,2
5379291326,20260307,2
8759204310,20260309,2
8759204310,20260310,2
8759204310,20260311,2
8759204310,20260312,2
8759204310,20260314,2
8759204310,20260316,2
8759204310,20260317,2
8759204310,20260318,2
8759204310,20260319,2
8759204310,20260321,2
8759204310,20260323,2
8759204310,20260324,2
8759204310,20260325,2
8759204310,20260326,2
8759204310,20260328,2
0671567389,20260330,2
0671567389,20260331,2
0671567389,20260401,2
0671567389,20260402,2
0671567389,20260404,2
9062368182,20260406,2
9062368182,20260407,2
9062368182,20260409,2
9062368182,20260411,2
9062368182,20260413,2
9062368182,20260414,2
9062368182,20260416,2
9062368182,20260418,2
9062368182,20260420,2
9062368182,20260421,2
9062368182,20260423,2
9062368182,20260425,2
9062368182,20260427,2
9062368182,20260428,2
9062368182,20260430,2
9062368182,20260502,2
7468558983,20260504,2
7468558983,20260505,2
7468558983,20260506,2
7468558983,20260507,2
7468558983,20260509,2
7468558983,20260511,2
7468558983,20260512,2
7468558983,20260513,2
7468558983,20260514,2
7468558983,20260516,2
7468558983,20260518,2
7468558983,20260519,2
7468558983,20260520,2
7468558983,20260521,2
7468558983,20260523,2
7468558983,20260525,2
7468558983,20260526,2
7468558983,20260527,2
7468558983,20260528,2
7468558983,20260530,2
7468558983,20260601,2
7468558983,20260602,2
7468558983,20260603,2
7468558983,20260604,2
7468558983,20260606,2
7468558983,20260608,2
7468558983,20260609,2
7468558983,20260610,2
7468558983,20260611,2
7468558983,20260613,2
7468558983,20260615,2
7468558983,20260616,2
7468558983,20260617,2
7468558983,20260618,2
7468558983,20260620,2
7468558983,20260622,2
7468558983,20260623,2
7468558983,20260624,2
7468558983,20260625,2
7468558983,20260627,2
7468558983,20260629,2
7468558983,20260630,2
7468558983,20260701,2
7468558983,20260702,2
7468558983,20260704,2
4782864579,20260706,2
4782864579,20260707,2
4782864579,20260709,2
4782864579,20260711,2
4782864579,20260713,2
4782864579,20260714,2
4782864579,20260716,2
4782864579,20260718,2
4782864579,20260720,2
4782864579,20260721,2
4782864579,20260723,2
4782864579,20260725,2
4782864579,20260727,2
4782864579,20260728,2
4782864579,20260730,2
4782864579,20260801,2
4782864579,20260803,2
4782864579,20260804,2
4782864579,20260806,2
4782864579,20260808,2
4782864579,20260810,2
4782864579,20260811,2
4782864579,20260813,2
4782864579,20260815,2
4782864579,20260817,2
4782864579,20260818,2
4782864579,20260820,2
4782864579,20260822,2
4782864579,20260824,2
4782864579,20260825,2
4782864579,20260827,2
4782864579,20260829,2
4782864579,20260831,2
4782864579,20260901,2
4782864579,20260903,2
4782864579,20260905,2
4782864579,20260907,2
4782864579,20260908,2
4782864579,20260910,2
4782864579,20260912,2
4782864579,20260914,2
4782864579,20260915,2
4782864579,20260917,2
4782864579,20260919,2
4782864579,20260921,2
4782864579,20260922,2
4782864579,20260924,2
4782864579,20260926,2
4782864579,20260928,2
4782864579,20260929,2
1031074770,20251203,2
1031074770,20251204,2
1031074770,20251205,2
1031074770,20251210,2
1031074770,20251211,2
1031074770,20251212,2
1031074770,20251217,2
1031074770,20251218,2
1031074770,20251219,2
0937836526,20260107,2
0937836526,20260108,2
0937836526,20260109,2
8036968295,20260114,2
8036968295,20260115,2
8036968295,20260116,2
8036968295,20260121,2
8036968295,20260122,2
8036968295,20260123,2
8036968295,20260128,2
8036968295,20260129,2
8036968295,20260130,2
8036968295,20260204,2
8036968295,20260205,2
8036968295,20260206,2
4750940901,20260211,2
4750940901,20260212,2
4750940901,20260218,2
4750940901,20260219,2
4750940901,20260225,2
4750940901,20260226,2
4750940901,20260304,2
4750940901,20260305,2
6911096408,20260311,2
6911096408,20260312,2
6911096408,20260313,2
6911096408,20260318,2
6911096408,20260319,2
6911096408,20260320,2
6911096408,20260325,2
6911096408,20260326,2
6911096408,20260327,2
6911096408,20260401,2
6911096408,20260402,2
6911096408,20260403,2
6205147473,20260406,2
6205147473,20260408,2
6205147473,20260409,2
6205147473,20260410,2
7016156317,20260415,2
7016156317,20260416,2
7016156317,20260417,2
7016156317,20260422,2
7016156317,20260423,2
7016156317,20260424,2
7016156317,20260429,2
7016156317,20260430,2
7016156317,20260501,2
9339978975,20260507,2
9339978975,20260508,2
9339978975,20260509,2
9339978975,20260514,2
9339978975,20260515,2
9339978975,20260516,2
9339978975,20260521,2
9339978975,20260522,2
9339978975,20260523,2
9339978975,20260528,2
9339978975,20260529,2
9339978975,20260530,2
9339978975,20260604,2
9339978975,20260605,2
9339978975,20260606,2
9339978975,20260611,2
9339978975,20260612,2
9339978975,20260613,2
9339978975,20260618,2
9339978975,20260619,2
9339978975,20260620,2
9339978975,20260625,2
9339978975,20260626,2
9339978975,20260627,2
1218216473,20260902,2
1218216473,20260903,2
1218216473,20260904,2
1218216473,20260909,2
1218216473,20260910,2
1218216473,20260911,2
1218216473,20260916,2
1218216473,20260917,2
1218216473,20260918,2
1218216473,20260923,2
1218216473,20260924,2
1218216473,20260925,2
7052159096,20260104,2
3327914189,20260105,2
3327914189,20260106,2
3327914189,20260107,2
3327914189,20260108,2
3327914189,20260111,2
3327914189,20260112,2
3327914189,20260113,2
3327914189,20260114,2
3327914189,20260115,2
3327914189,20260118,2
3327914189,20260119,2
3327914189,20260120,2
3327914189,20260121,2
3327914189,20260122,2
3327914189,20260125,2
3327914189,20260126,2
3327914189,20260127,2
3327914189,20260128,2
3327914189,20260129,2
3327914189,20260201,2
6653881860,20260202,2
6653881860,20260203,2
6653881860,20260204,2
6653881860,20260205,2
5785084348,20260105,2
5785084348,20260106,2
5785084348,20260107,2
5785084348,20260108,2
5785084348,20260109,2
5785084348,20260112,2
5785084348,20260113,2
5785084348,20260114,2
5785084348,20260115,2
5785084348,20260116,2
5785084348,20260119,2
5785084348,20260120,2
5785084348,20260121,2
5785084348,20260122,2
5785084348,20260123,2
5785084348,20260126,2
5785084348,20260127,2
5785084348,20260128,2
5785084348,20260129,2
5785084348,20260130,2
5785084348,20260202,2
5785084348,20260203,2
5785084348,20260204,2
5785084348,20260205,2
5785084348,20260206,2
1482218236,20251203,2
1482218236,20251204,2
1482218236,20251209,2
1482218236,20251210,2
1482218236,20251211,2
1482218236,20251216,2
1482218236,20251217,2
1482218236,20251218,2
6617468368,20260106,2
6617468368,20260107,2
6617468368,20260108,2
4530111344,20260331,2
4530111344,20260401,2
4530111344,20260402,2
4530111344,20260407,2
4530111344,20260408,2
4530111344,20260409,2
4530111344,20260414,2
4530111344,20260415,2
4530111344,20260416,2
4530111344,20260421,2
4530111344,20260422,2
4530111344,20260423,2
4530111344,20260428,2
4530111344,20260429,2
4530111344,20260430,2
6993770029,20260506,2
6993770029,20260507,2
6993770029,20260508,2
6993770029,20260513,2
6993770029,20260514,2
6993770029,20260515,2
6993770029,20260520,2
6993770029,20260521,2
6993770029,20260522,2
6993770029,20260527,2
6993770029,20260528,2
6993770029,20260529,2
6993770029,20260603,2
6993770029,20260604,2
6993770029,20260605,2
6993770029,20260610,2
6993770029,20260611,2
6993770029,20260612,2
6993770029,20260617,2
6993770029,20260618,2
6993770029,20260619,2
6993770029,20260624,2
6993770029,20260625,2
6993770029,20260626,2
2844138330,20260901,2
2844138330,20260902,2
2844138330,20260903,2
2844138330,20260908,2
2844138330,20260909,2
2844138330,20260910,2
2844138330,20260915,2
2844138330,20260916,2
2844138330,20260917,2
2844138330,20260922,2
2844138330,20260923,2
2844138330,20260924,2
2844138330,20260929,2
5080861370,20260113,2
5080861370,20260114,2
5080861370,20260115,2
5080861370,20260120,2
5080861370,20260121,2
5080861370,20260122,2
5080861370,20260127,2
5080861370,20260128,2
5080861370,20260129,2
5080861370,20260203,2
5080861370,20260204,2
5080861370,20260205,2
9994521015,20260210,2
9994521015,20260211,2
9994521015,20260217,2
9994521015,20260218,2
9994521015,20260224,2
9994521015,20260225,2
9994521015,20260303,2
9994521015,20260304,2
3705415067,20260310,2
3705415067,20260311,2
3705415067,20260312,2
3705415067,20260317,2
3705415067,20260318,2
3705415067,20260319,2
3705415067,20260324,2
3705415067,20260325,2
3705415067,20260326,2
4938896434,20251203,2
4938896434,20251204,2
4938896434,20251205,2
4938896434,20251206,2
4938896434,20251207,2
4938896434,20251208,2
4938896434,20251209,2
4938896434,20251210,2
4938896434,20251211,2
4938896434,20251212,2
4938896434,20251213,2
4938896434,20251214,2
4938896434,20251215,2
4938896434,20251216,2
4938896434,20251217,2
4938896434,20251218,2
4938896434,20251219,2
4938896434,20251220,2
4938896434,20251221,2
4938896434,20251222,2
4938896434,20251223,2
4938896434,20251224,2
4938896434,20251225,2
4938896434,20251226,2
4938896434,20251227,2
4938896434,20251228,2
4938896434,20251229,2
4938896434,20251230,2
4938896434,20251231,2
4938896434,20260101,2
4938896434,20260102,2
4938896434,20260103,2
4938896434,20260104,2
5564584315,20260105,2
5564584315,20260106,2
5564584315,20260109,2
5564584315,20260110,2
5564584315,20260111,2
5564584315,20260112,2
5564584315,20260113,2
5564584315,20260116,2
5564584315,20260117,2
5564584315,20260118,2
5564584315,20260119,2
5564584315,20260120,2
5564584315,20260123,2
5564584315,20260124,2
5564584315,20260125,2
5564584315,20260126,2
5564584315,20260127,2
5564584315,20260130,2
5564584315,20260131,2
5564584315,20260201,2
5564584315,20260202,2
5564584315,20260203,2
5564584315,20260206,2
5564584315,20260207,2
5564584315,20260208,2
8960220786,20260209,2
8960220786,20260210,2
8960220786,20260211,2
8960220786,20260212,2
8960220786,20260213,2
8960220786,20260214,2
8960220786,20260215,2
8960220786,20260216,2
8960220786,20260217,2
8960220786,20260218,2
8960220786,20260219,2
8960220786,20260220,2
8960220786,20260221,2
8960220786,20260222,2
8960220786,20260223,2
8960220786,20260224,2
8960220786,20260225,2
8960220786,20260226,2
8960220786,20260227,2
8960220786,20260228,2
8960220786,20260301,2
8960220786,20260302,2
8960220786,20260303,2
8960220786,20260304,2
8960220786,20260305,2
8960220786,20260306,2
8960220786,20260307,2
8960220786,20260308,2
8960220786,20260309,2
8960220786,20260310,2
8960220786,20260311,2
8960220786,20260312,2
8960220786,20260313,2
8960220786,20260314,2
8960220786,20260315,2
8960220786,20260316,2
8960220786,20260317,2
8960220786,20260318,2
8960220786,20260319,2
8960220786,20260320,2
8960220786,20260321,2
8960220786,20260322,2
8960220786,20260323,2
8960220786,20260324,2
8960220786,20260325,2
8960220786,20260326,2
8960220786,20260327,2
8960220786,20260328,2
4841624491,20260329,2
9727956718,20251203,2
9727956718,20251204,2
9727956718,20251205,2
9727956718,20251206,2
9727956718,20251207,2
9727956718,20251208,2
9727956718,20251209,2
9727956718,20251210,2
9727956718,20251211,2
9727956718,20251212,2
9727956718,20251213,2
9727956718,20251214,2
9727956718,20251215,2
9727956718,20251216,2
9727956718,20251217,2
9727956718,20251218,2
9727956718,20251219,2
9727956718,20251220,2
9727956718,20251221,2
9727956718,20251222,2
9727956718,20251223,2
9727956718,20251224,2
9727956718,20251225,2
9727956718,20251226,2
9727956718,20251227,2
9727956718,20251228,2
9727956718,20251229,2
9727956718,20251230,2
9727956718,20251231,2
9727956718,20260101,2
9727956718,20260102,2
9727956718,20260103,2
9727956718,20260104,2
2543883271,20260106,2
2543883271,20260107,2
2543883271,20260108,2
2543883271,20260109,2
2543883271,20260110,2
2543883271,20260113,2
2543883271,20260114,2
2543883271,20260115,2
2543883271,20260116,2
2543883271,20260117,2
2543883271,20260120,2
2543883271,20260121,2
2543883271,20260122,2
2543883271,20260123,2
2543883271,20260124,2
2543883271,20260127,2
2543883271,20260128,2
2543883271,20260129,2
2543883271,20260130,2
