service_id,date,exception_type
3932098637,20251209,2
3932098637,20251210,2
3932098637,20251216,2
3932098637,20251217,2
7562342227,20260106,2
7562342227,20260107,2
9214410972,20260112,2
9214410972,20260113,2
9214410972,20260114,2
9214410972,20260119,2
9214410972,20260120,2
9214410972,20260121,2
9214410972,20260126,2
9214410972,20260127,2
9214410972,20260128,2
9214410972,20260202,2
9214410972,20260203,2
9214410972,20260204,2
0543443923,20260310,2
0543443923,20260311,2
0543443923,20260317,2
0543443923,20260318,2
0543443923,20260324,2
0543443923,20260325,2
3766248889,20251015,2
3766248889,20251016,2
9987702838,20251105,2
9987702838,20251106,2
9987702838,20251112,2
9987702838,20251113,2
9987702838,20251119,2
9987702838,20251120,2
9987702838,20251126,2
9987702838,20251127,2
9987702838,20251203,2
9987702838,20251204,2
9987702838,20251210,2
9987702838,20251211,2
9987702838,20251217,2
9987702838,20251218,2
5769494120,20260107,2
5769494120,20260108,2
4189857620,20260113,2
4189857620,20260114,2
4189857620,20260115,2
4189857620,20260120,2
4189857620,20260121,2
4189857620,20260122,2
4189857620,20260127,2
4189857620,20260128,2
4189857620,20260129,2
4189857620,20260203,2
4189857620,20260204,2
4189857620,20260205,2
3626026691,20260311,2
3626026691,20260312,2
3626026691,20260318,2
3626026691,20260319,2
3626026691,20260325,2
3626026691,20260326,2
3329718300,20260105,2
3329718300,20260106,2
3329718300,20260107,2
3329718300,20260108,2
3329718300,20260111,2
3329718300,20260112,2
3329718300,20260113,2
3329718300,20260114,2
3329718300,20260115,2
3329718300,20260118,2
3329718300,20260119,2
3329718300,20260120,2
3329718300,20260121,2
3329718300,20260122,2
3329718300,20260125,2
3329718300,20260126,2
3329718300,20260127,2
3329718300,20260128,2
3329718300,20260129,2
3329718300,20260201,2
9762984052,20260202,2
9762984052,20260203,2
9762984052,20260204,2
9762984052,20260205,2
3651717415,20251014,2
3651717415,20251015,2
2005040363,20251104,2
2005040363,20251105,2
2005040363,20251106,2
2005040363,20251111,2
2005040363,20251112,2
2005040363,20251113,2
2005040363,20251118,2
2005040363,20251119,2
2005040363,20251120,2
2005040363,20251125,2
2005040363,20251126,2
2005040363,20251127,2
2005040363,20251202,2
2005040363,20251203,2
2005040363,20251204,2
2005040363,20251209,2
2005040363,20251210,2
2005040363,20251211,2
2005040363,20251216,2
2005040363,20251217,2
2005040363,20251218,2
1024710265,20260106,2
1024710265,20260107,2
1024710265,20260108,2
1024710265,20260113,2
1024710265,20260114,2
1024710265,20260115,2
1024710265,20260120,2
1024710265,20260121,2
1024710265,20260122,2
1024710265,20260127,2
1024710265,20260128,2
1024710265,20260129,2
1024710265,20260203,2
1024710265,20260204,2
1024710265,20260205,2
1024710265,20260210,2
1024710265,20260211,2
1024710265,20260212,2
1024710265,20260217,2
1024710265,20260218,2
1024710265,20260219,2
0801511104,20260310,2
0801511104,20260311,2
0801511104,20260312,2
0801511104,20260317,2
0801511104,20260318,2
0801511104,20260319,2
0801511104,20260324,2
0801511104,20260325,2
0801511104,20260326,2
9409251550,20251014,2
9409251550,20251015,2
1962908662,20251104,2
1962908662,20251105,2
1962908662,20251111,2
1962908662,20251112,2
1962908662,20251118,2
1962908662,20251119,2
1962908662,20251125,2
1962908662,20251126,2
1962908662,20251202,2
1962908662,20251203,2
1962908662,20251209,2
1962908662,20251210,2
1962908662,20251216,2
1962908662,20251217,2
0031920540,20260106,2
0031920540,20260107,2
0031920540,20260113,2
0031920540,20260114,2
0031920540,20260120,2
0031920540,20260121,2
0031920540,20260127,2
0031920540,20260128,2
0031920540,20260203,2
0031920540,20260204,2
0031920540,20260210,2
0031920540,20260211,2
0031920540,20260217,2
0031920540,20260218,2
2965258706,20260310,2
2965258706,20260311,2
2965258706,20260317,2
2965258706,20260318,2
2965258706,20260324,2
2965258706,20260325,2
2412712427,20260105,2
2412712427,20260106,2
2412712427,20260107,2
2412712427,20260108,2
2412712427,20260111,2
2412712427,20260112,2
2412712427,20260113,2
2412712427,20260114,2
2412712427,20260115,2
2412712427,20260118,2
2412712427,20260119,2
2412712427,20260120,2
2412712427,20260121,2
2412712427,20260122,2
2412712427,20260125,2
2412712427,20260126,2
2412712427,20260127,2
2412712427,20260128,2
2412712427,20260129,2
2412712427,20260201,2
4292702611,20260202,2
4292702611,20260203,2
4292702611,20260204,2
4292702611,20260205,2
9478656551,20251116,2
6943798735,20251117,2
6943798735,20251118,2
6943798735,20251119,2
6943798735,20251123,2
6943798735,20251124,2
6943798735,20251125,2
6943798735,20251126,2
6943798735,20251130,2
6943798735,20251201,2
6943798735,20251202,2
6943798735,20251203,2
6943798735,20251207,2
6943798735,20251208,2
6943798735,20251209,2
6943798735,20251210,2
6943798735,20251214,2
3908864599,20251215,2
3908864599,20251216,2
3908864599,20251217,2
0561366606,20260105,2
0561366606,20260106,2
0561366606,20260107,2
0561366606,20260111,2
0561366606,20260112,2
0561366606,20260113,2
0561366606,20260114,2
0561366606,20260118,2
0561366606,20260119,2
0561366606,20260120,2
0561366606,20260121,2
0561366606,20260125,2
0561366606,20260126,2
0561366606,20260127,2
0561366606,20260128,2
0561366606,20260201,2
0561366606,20260202,2
0561366606,20260203,2
0561366606,20260204,2
0561366606,20260208,2
0561366606,20260209,2
0561366606,20260210,2
0561366606,20260211,2
0561366606,20260215,2
1603986700,20260216,2
1603986700,20260217,2
1603986700,20260218,2
5111753942,20260308,2
2921260347,20260309,2
2921260347,20260310,2
2921260347,20260311,2
2921260347,20260315,2
2921260347,20260316,2
2921260347,20260317,2
2921260347,20260318,2
2921260347,20260322,2
2921260347,20260323,2
2921260347,20260324,2
2921260347,20260325,2
7683207685,20260329,2
9397123224,20251117,2
9397123224,20251118,2
9397123224,20251119,2
9397123224,20251120,2
9397123224,20251124,2
9397123224,20251125,2
9397123224,20251126,2
9397123224,20251127,2
9397123224,20251201,2
9397123224,20251202,2
9397123224,20251203,2
9397123224,20251204,2
9397123224,20251208,2
9397123224,20251209,2
9397123224,20251210,2
9397123224,20251211,2
9397123224,20251215,2
9397123224,20251216,2
9397123224,20251217,2
9397123224,20251218,2
0224715658,20260105,2
0224715658,20260106,2
0224715658,20260107,2
0224715658,20260108,2
0224715658,20260112,2
0224715658,20260113,2
0224715658,20260114,2
0224715658,20260115,2
0224715658,20260119,2
0224715658,20260120,2
0224715658,20260121,2
0224715658,20260122,2
0224715658,20260126,2
0224715658,20260127,2
0224715658,20260128,2
0224715658,20260129,2
0224715658,20260202,2
0224715658,20260203,2
0224715658,20260204,2
0224715658,20260205,2
0224715658,20260209,2
0224715658,20260210,2
0224715658,20260211,2
0224715658,20260212,2
0224715658,20260216,2
0224715658,20260217,2
0224715658,20260218,2
0224715658,20260219,2
3687375554,20260309,2
3687375554,20260310,2
3687375554,20260311,2
3687375554,20260312,2
3687375554,20260316,2
3687375554,20260317,2
3687375554,20260318,2
3687375554,20260319,2
3687375554,20260323,2
3687375554,20260324,2
3687375554,20260325,2
3687375554,20260326,2
5536691710,20251012,2
4006017574,20251013,2
4006017574,20251014,2
4006017574,20251015,2
4006017574,20251017,2
4006017574,20251019,2
2855362995,20251020,2
2855362995,20251022,2
2855362995,20251024,2
2855362995,20251026,2
2855362995,20251027,2
2855362995,20251029,2
2855362995,20251031,2
2855362995,20251102,2
1783263917,20251103,2
1783263917,20251104,2
1783263917,20251105,2
1783263917,20251107,2
1783263917,20251109,2
1291569462,20251110,2
1291569462,20251112,2
1291569462,20251114,2
1291569462,20251116,2
1938872784,20251117,2
1938872784,20251118,2
1938872784,20251119,2
1938872784,20251121,2
1938872784,20251123,2
1938872784,20251124,2
1938872784,20251125,2
1938872784,20251126,2
1938872784,20251128,2
1938872784,20251130,2
1938872784,20251201,2
1938872784,20251202,2
1938872784,20251203,2
1938872784,20251205,2
1938872784,20251207,2
1938872784,20251208,2
1938872784,20251209,2
1938872784,20251210,2
1938872784,20251212,2
1938872784,20251214,2
1938872784,20251215,2
1938872784,20251216,2
1938872784,20251217,2
1938872784,20251219,2
1938872784,20251221,2
1106571646,20251222,2
1106571646,20251224,2
1106571646,20251226,2
1106571646,20251228,2
1106571646,20251229,2
1106571646,20251231,2
1106571646,20260102,2
1106571646,20260104,2
5415375952,20260105,2
5415375952,20260106,2
5415375952,20260107,2
5415375952,20260109,2
5415375952,20260111,2
5415375952,20260112,2
5415375952,20260113,2
5415375952,20260114,2
5415375952,20260116,2
5415375952,20260118,2
5415375952,20260119,2
5415375952,20260120,2
5415375952,20260121,2
5415375952,20260123,2
5415375952,20260125,2
5415375952,20260126,2
5415375952,20260127,2
5415375952,20260128,2
5415375952,20260130,2
5415375952,20260201,2
5415375952,20260202,2
5415375952,20260203,2
5415375952,20260204,2
5415375952,20260206,2
5415375952,20260208,2
5415375952,20260209,2
5415375952,20260210,2
5415375952,20260211,2
5415375952,20260213,2
5415375952,20260215,2
7090506714,20260216,2
7090506714,20260218,2
7090506714,20260220,2
7090506714,20260222,2
7090506714,20260223,2
7090506714,20260225,2
7090506714,20260227,2
7090506714,20260301,2
7090506714,20260302,2
7090506714,20260304,2
7090506714,20260306,2
7090506714,20260308,2
4814702740,20260309,2
4814702740,20260310,2
4814702740,20260311,2
4814702740,20260313,2
4814702740,20260315,2
4814702740,20260316,2
4814702740,20260317,2
4814702740,20260318,2
4814702740,20260320,2
4814702740,20260322,2
4814702740,20260323,2
4814702740,20260324,2
4814702740,20260325,2
4814702740,20260327,2
4814702740,20260329,2
7869443418,20251013,2
7869443418,20251014,2
7869443418,20251015,2
7869443418,20251016,2
7869443418,20251018,2
0587265771,20251020,2
0587265771,20251021,2
0587265771,20251023,2
0587265771,20251025,2
0587265771,20251027,2
0587265771,20251028,2
0587265771,20251030,2
0587265771,20251101,2
6667491341,20251103,2
6667491341,20251104,2
6667491341,20251105,2
6667491341,20251106,2
6667491341,20251108,2
2759632404,20251110,2
2759632404,20251111,2
2759632404,20251113,2
2759632404,20251115,2
5787518124,20251117,2
5787518124,20251118,2
5787518124,20251119,2
5787518124,20251120,2
5787518124,20251122,2
5787518124,20251124,2
5787518124,20251125,2
5787518124,20251126,2
5787518124,20251127,2
5787518124,20251129,2
5787518124,20251201,2
5787518124,20251202,2
5787518124,20251203,2
5787518124,20251204,2
5787518124,20251206,2
5787518124,20251208,2
5787518124,20251209,2
5787518124,20251210,2
5787518124,20251211,2
5787518124,20251213,2
5787518124,20251215,2
5787518124,20251216,2
5787518124,20251217,2
5787518124,20251218,2
5787518124,20251220,2
4731037106,20251222,2
4731037106,20251223,2
4731037106,20251225,2
4731037106,20251227,2
4731037106,20251229,2
4731037106,20251230,2
4731037106,20260101,2
4731037106,20260103,2
0983797718,20260105,2
0983797718,20260106,2
0983797718,20260107,2
0983797718,20260108,2
0983797718,20260110,2
0983797718,20260112,2
0983797718,20260113,2
0983797718,20260114,2
0983797718,20260115,2
0983797718,20260117,2
0983797718,20260119,2
0983797718,20260120,2
0983797718,20260121,2
0983797718,20260122,2
0983797718,20260124,2
0983797718,20260126,2
0983797718,20260127,2
0983797718,20260128,2
0983797718,20260129,2
0983797718,20260131,2
0983797718,20260202,2
0983797718,20260203,2
0983797718,20260204,2
0983797718,20260205,2
0983797718,20260207,2
0983797718,20260209,2
0983797718,20260210,2
0983797718,20260211,2
0983797718,20260212,2
0983797718,20260214,2
5730093154,20260216,2
5730093154,20260217,2
5730093154,20260219,2
5730093154,20260221,2
5730093154,20260223,2
5730093154,20260224,2
5730093154,20260226,2
5730093154,20260228,2
5730093154,20260302,2
5730093154,20260303,2
5730093154,20260305,2
5730093154,20260307,2
6676253220,20260309,2
6676253220,20260310,2
6676253220,20260311,2
6676253220,20260312,2
6676253220,20260314,2
6676253220,20260316,2
6676253220,20260317,2
6676253220,20260318,2
6676253220,20260319,2
6676253220,20260321,2
6676253220,20260323,2
6676253220,20260324,2
6676253220,20260325,2
6676253220,20260326,2
6676253220,20260328,2
1284419805,20251015,2
1284419805,20251016,2
1284419805,20251017,2
9849022307,20251105,2
9849022307,20251106,2
9849022307,20251107,2
9849022307,20251112,2
9849022307,20251113,2
9849022307,20251114,2
9849022307,20251119,2
9849022307,20251120,2
9849022307,20251121,2
9849022307,20251126,2
9849022307,20251127,2
9849022307,20251128,2
9849022307,20251203,2
9849022307,20251204,2
9849022307,20251205,2
9849022307,20251210,2
9849022307,20251211,2
9849022307,20251212,2
9849022307,20251217,2
9849022307,20251218,2
9849022307,20251219,2
7066237780,20260107,2
7066237780,20260108,2
7066237780,20260109,2
7066237780,20260114,2
7066237780,20260115,2
7066237780,20260116,2
7066237780,20260121,2
7066237780,20260122,2
7066237780,20260123,2
7066237780,20260128,2
7066237780,20260129,2
7066237780,20260130,2
7066237780,20260204,2
7066237780,20260205,2
7066237780,20260206,2
3592071272,20260211,2
3592071272,20260212,2
3592071272,20260218,2
3592071272,20260219,2
3592071272,20260225,2
3592071272,20260226,2
3592071272,20260304,2
3592071272,20260305,2
6765309259,20260311,2
6765309259,20260312,2
6765309259,20260313,2
6765309259,20260318,2
6765309259,20260319,2
6765309259,20260320,2
6765309259,20260325,2
6765309259,20260326,2
6765309259,20260327,2
3784884488,20260105,2
3784884488,20260106,2
3784884488,20260107,2
3784884488,20260108,2
3784884488,20260111,2
3784884488,20260112,2
3784884488,20260113,2
3784884488,20260114,2
3784884488,20260115,2
3784884488,20260118,2
3784884488,20260119,2
3784884488,20260120,2
3784884488,20260121,2
3784884488,20260122,2
3784884488,20260125,2
3784884488,20260126,2
3784884488,20260127,2
3784884488,20260128,2
3784884488,20260129,2
3784884488,20260201,2
9364696638,20260202,2
9364696638,20260203,2
9364696638,20260204,2
9364696638,20260205,2
3402871076,20260105,2
3402871076,20260106,2
3402871076,20260107,2
3402871076,20260108,2
3402871076,20260109,2
3402871076,20260112,2
3402871076,20260113,2
3402871076,20260114,2
3402871076,20260115,2
3402871076,20260116,2
3402871076,20260119,2
3402871076,20260120,2
3402871076,20260121,2
3402871076,20260122,2
3402871076,20260123,2
3402871076,20260126,2
3402871076,20260127,2
3402871076,20260128,2
3402871076,20260129,2
3402871076,20260130,2
3402871076,20260202,2
3402871076,20260203,2
3402871076,20260204,2
3402871076,20260205,2
3402871076,20260206,2
8761352462,20251014,2
8761352462,20251015,2
8761352462,20251016,2
9018176573,20251104,2
9018176573,20251105,2
9018176573,20251106,2
9018176573,20251111,2
9018176573,20251112,2
9018176573,20251113,2
9018176573,20251118,2
9018176573,20251119,2
9018176573,20251120,2
9018176573,20251125,2
9018176573,20251126,2
9018176573,20251127,2
9018176573,20251202,2
9018176573,20251203,2
9018176573,20251204,2
9018176573,20251209,2
9018176573,20251210,2
9018176573,20251211,2
9018176573,20251216,2
9018176573,20251217,2
9018176573,20251218,2
9194135949,20260106,2
9194135949,20260107,2
9194135949,20260108,2
9194135949,20260113,2
9194135949,20260114,2
9194135949,20260115,2
9194135949,20260120,2
9194135949,20260121,2
9194135949,20260122,2
9194135949,20260127,2
9194135949,20260128,2
9194135949,20260129,2
9194135949,20260203,2
9194135949,20260204,2
9194135949,20260205,2
2806264715,20260210,2
2806264715,20260211,2
2806264715,20260217,2
2806264715,20260218,2
2806264715,20260224,2
2806264715,20260225,2
2806264715,20260303,2
2806264715,20260304,2
1165599938,20260310,2
1165599938,20260311,2
1165599938,20260312,2
1165599938,20260317,2
1165599938,20260318,2
1165599938,20260319,2
1165599938,20260324,2
1165599938,20260325,2
1165599938,20260326,2
3764048487,20251012,2
4016863023,20251013,2
4016863023,20251014,2
4016863023,20251015,2
4016863023,20251016,2
4016863023,20251017,2
4016863023,20251018,2
4016863023,20251019,2
4016863023,20251020,2
4016863023,20251021,2
4016863023,20251022,2
4016863023,20251023,2
4016863023,20251024,2
4016863023,20251025,2
7144206218,20251026,2
4909290413,20251027,2
4909290413,20251028,2
4909290413,20251029,2
4909290413,20251030,2
4909290413,20251031,2
4909290413,20251101,2
4909290413,20251102,2
4909290413,20251103,2
4909290413,20251104,2
4909290413,20251105,2
4909290413,20251106,2
4909290413,20251107,2
4909290413,20251108,2
4909290413,20251109,2
4909290413,20251110,2
4909290413,20251111,2
4909290413,20251112,2
4909290413,20251113,2
4909290413,20251114,2
4909290413,20251115,2
4909290413,20251116,2
4909290413,20251117,2
4909290413,20251118,2
4909290413,20251119,2
4909290413,20251120,2
4909290413,20251121,2
4909290413,20251122,2
4909290413,20251123,2
4909290413,20251124,2
4909290413,20251125,2
4909290413,20251126,2
4909290413,20251127,2
4909290413,20251128,2
4909290413,20251129,2
4909290413,20251130,2
4909290413,20251201,2
4909290413,20251202,2
4909290413,20251203,2
4909290413,20251204,2
4909290413,20251205,2
4909290413,20251206,2
4909290413,20251207,2
4909290413,20251208,2
4909290413,20251209,2
4909290413,20251210,2
4909290413,20251211,2
4909290413,20251212,2
4909290413,20251213,2
4909290413,20251214,2
4909290413,20251215,2
4909290413,20251216,2
4909290413,20251217,2
4909290413,20251218,2
4909290413,20251219,2
4909290413,20251220,2
4909290413,20251221,2
4909290413,20251222,2
4909290413,20251223,2
4909290413,20251224,2
4909290413,20251225,2
4909290413,20251226,2
4909290413,20251227,2
4909290413,20251228,2
4909290413,20251229,2
4909290413,20251230,2
4909290413,20251231,2
4909290413,20260101,2
4909290413,20260102,2
4909290413,20260103,2
4909290413,20260104,2
2031583288,20260105,2
2031583288,20260106,2
2031583288,20260109,2
2031583288,20260110,2
2031583288,20260111,2
2031583288,20260112,2
2031583288,20260113,2
2031583288,20260116,2
2031583288,20260117,2
2031583288,20260118,2
2031583288,20260119,2
2031583288,20260120,2
2031583288,20260123,2
2031583288,20260124,2
2031583288,20260125,2
2031583288,20260126,2
2031583288,20260127,2
2031583288,20260130,2
2031583288,20260131,2
2031583288,20260201,2
2031583288,20260202,2
2031583288,20260203,2
2031583288,20260206,2
2031583288,20260207,2
2031583288,20260208,2
3375452539,20260209,2
3375452539,20260210,2
3375452539,20260211,2
3375452539,20260212,2
3375452539,20260213,2
3375452539,20260214,2
3375452539,20260215,2
3375452539,20260216,2
3375452539,20260217,2
3375452539,20260218,2
3375452539,20260219,2
3375452539,20260220,2
3375452539,20260221,2
3375452539,20260222,2
3375452539,20260223,2
3375452539,20260224,2
3375452539,20260225,2
3375452539,20260226,2
3375452539,20260227,2
3375452539,20260228,2
3375452539,20260301,2
3375452539,20260302,2
3375452539,20260303,2
3375452539,20260304,2
3375452539,20260305,2
3375452539,20260306,2
3375452539,20260307,2
3375452539,20260308,2
3375452539,20260309,2
3375452539,20260310,2
3375452539,20260311,2
3375452539,20260312,2
3375452539,20260313,2
3375452539,20260314,2
3375452539,20260315,2
3375452539,20260316,2
3375452539,20260317,2
3375452539,20260318,2
3375452539,20260319,2
3375452539,20260320,2
3375452539,20260321,2
3375452539,20260322,2
3375452539,20260323,2
3375452539,20260324,2
3375452539,20260325,2
3375452539,20260326,2
3375452539,20260327,2
3375452539,20260328,2
9390895014,20260329,2
7641074837,20251012,2
6908831579,20251013,2
6908831579,20251014,2
6908831579,20251015,2
6908831579,20251016,2
6908831579,20251017,2
6908831579,20251018,2
6908831579,20251019,2
6908831579,20251020,2
6908831579,20251021,2
6908831579,20251022,2
6908831579,20251023,2
6908831579,20251024,2
6908831579,20251025,2
9639318707,20251026,2
4119826208,20251027,2
4119826208,20251028,2
4119826208,20251029,2
4119826208,20251030,2
4119826208,20251031,2
4119826208,20251101,2
4119826208,20251102,2
4119826208,20251103,2
4119826208,20251104,2
4119826208,20251105,2
4119826208,20251106,2
4119826208,20251107,2
4119826208,20251108,2
4119826208,20251109,2
4119826208,20251110,2
4119826208,20251111,2
4119826208,20251112,2
4119826208,20251113,2
4119826208,20251114,2
4119826208,20251115,2
4119826208,20251116,2
4119826208,20251117,2
4119826208,20251118,2
4119826208,20251119,2
4119826208,20251120,2
4119826208,20251121,2
4119826208,20251122,2
4119826208,20251123,2
4119826208,20251124,2
4119826208,20251125,2
4119826208,20251126,2
4119826208,20251127,2
4119826208,20251128,2
4119826208,20251129,2
4119826208,20251130,2
4119826208,20251201,2
4119826208,20251202,2
4119826208,20251203,2
4119826208,20251204,2
4119826208,20251205,2
4119826208,20251206,2
4119826208,20251207,2
4119826208,20251208,2
4119826208,20251209,2
4119826208,20251210,2
4119826208,20251211,2
4119826208,20251212,2
4119826208,20251213,2
4119826208,20251214,2
4119826208,20251215,2
4119826208,20251216,2
4119826208,20251217,2
4119826208,20251218,2
4119826208,20251219,2
4119826208,20251220,2
4119826208,20251221,2
4119826208,20251222,2
4119826208,20251223,2
4119826208,20251224,2
4119826208,20251225,2
4119826208,20251226,2
4119826208,20251227,2
4119826208,20251228,2
4119826208,20251229,2
4119826208,20251230,2
4119826208,20251231,2
4119826208,20260101,2
4119826208,20260102,2
4119826208,20260103,2
4119826208,20260104,2
5996503048,20260106,2
5996503048,20260107,2
5996503048,20260108,2
5996503048,20260109,2
5996503048,20260110,2
5996503048,20260113,2
5996503048,20260114,2
5996503048,20260115,2
5996503048,20260116,2
5996503048,20260117,2
5996503048,20260120,2
5996503048,20260121,2
5996503048,20260122,2
5996503048,20260123,2
5996503048,20260124,2
5996503048,20260127,2
5996503048,20260128,2
5996503048,20260129,2
5996503048,20260130,2
5996503048,20260131,2
5316687591,20260203,2
